Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
TAXEPUNKT;30;Taxepunkter;281;§6.1.2;Oljehaltigt avfall (Spillolja) i dunkar mindre än 10 liter Avfallskod 20 01 26*;ÅVC/verksamhetsavfall;Oljeavfall;Behållarvolym;VOLYM/BEHÅLLARE;10;;;;0.75;§6.1.2 | §6.1.2 | Oljehaltigt avfall (Spillolja) i dunkar mindre än 10 liter Avfallskod 20 01 26* | 3295 | Kr/l |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;282;§6.1.2;Oljehaltigt avfall (Spillolja) i fat och dunkar större än 10 liter Avfallskod 20 01 26*;ÅVC/verksamhetsavfall;Oljeavfall;Behållarvolym;VOLYM/BEHÅLLARE;10;;;;0.75;§6.1.2 | §6.1.2 | Oljehaltigt avfall (Spillolja) i fat och dunkar större än 10 liter Avfallskod 20 01 26* | 3295 | Kr/l |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;283;§6.1.2;Förorenad olja (ej PCB) Avfallskod 20 01 26*;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Förorenad olja (ej PCB) Avfallskod 20 01 26* | 3295 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;284;§6.1.2;Förorenad olja innehållande PCB Avfallskod 13 03 01*;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Förorenad olja innehållande PCB Avfallskod 13 03 01* | 3295 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;285;§6.1.2;Bensinrester Avfallskod 13 07 02*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Bensinrester Avfallskod 13 07 02* | 1203 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;286;§6.1.2;Diesel Avfallskod 13 07 01*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Diesel Avfallskod 13 07 01* | 1202 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;287;§6.1.2;Oljefilter Avfallskod 16 01 07*;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Oljefilter Avfallskod 16 01 07* | 3295 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;288;§6.1.2;Färg, lack och lim lösningsbaserat Avfallskod 20 01 27*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Färg, lack och lim lösningsbaserat Avfallskod 20 01 27* | 1263 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;289;§6.1.2;Aerosoler, färg, lack och lim Avfallskod 20 01 27*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Aerosoler, färg, lack och lim Avfallskod 20 01 27* | 1950 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;290;§6.1.2;Färg, lack och lim vattenbaserad Avfallskod 20 01 28;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Färg, lack och lim vattenbaserad Avfallskod 20 01 28 |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;291;§6.1.2;Alkaliskt flytande avfall Avfallskod 20 01 29*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Alkaliskt flytande avfall Avfallskod 20 01 29* | 3266 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;292;§6.1.2;Alkaliskt avfall fast Avfallskod 20 01 15*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Alkaliskt avfall fast Avfallskod 20 01 15* | 3262 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;293;§6.1.2;Lösningsmedel Avfallskod 20 01 13*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Lösningsmedel Avfallskod 20 01 13* | 1993 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;294;§6.1.2;Smittförande avfall Avfallskod 18 01 03*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Smittförande avfall Avfallskod 18 01 03* | 3291 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;295;§6.1.2;Bekämpningsmedel Flytande Avfallskod 20 01 19*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Bekämpningsmedel Flytande Avfallskod 20 01 19* | 2903 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;296;§6.1.2;Bekämpningsmedel Fast Avfallskod 20 01 19*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Bekämpningsmedel Fast Avfallskod 20 01 19* | 2588 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;297;§6.1.2;Bekämpningsmedel aerosoler Avfallskod 20 01 19*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Bekämpningsmedel aerosoler Avfallskod 20 01 19* | 1950 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;298;§6.1.2;Giftig oorganisk vätska Avfallskod 16 05 06*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Giftig oorganisk vätska Avfallskod 16 05 06* | 3287 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;299;§6.1.2;Giftig organisk vätska Avfallskod 16 05 06*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Giftig organisk vätska Avfallskod 16 05 06* | 2810 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;300;§6.1.2;Surt organisk vätska ämne Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Surt organisk vätska ämne Avfallskod 20 01 14* | 3265 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;301;§6.1.2;Surt organisk fast ämne Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Surt organisk fast ämne Avfallskod 20 01 14* | 3261 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;302;§6.1.2;Surt oorganiskt fast ämne Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Surt oorganiskt fast ämne Avfallskod 20 01 14* | 3260 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;303;§6.1.2;Surt oorganisk vätska Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Surt oorganisk vätska Avfallskod 20 01 14* | 3264 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;304;§6.1.2;Svavelsyra Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Svavelsyra Avfallskod 20 01 14* | 1832 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;305;§6.1.2;Salpetersyra Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Salpetersyra Avfallskod 20 01 14* | 2031 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;306;§6.1.2;Fluorvätesyra Avfallskod 20 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Fluorvätesyra Avfallskod 20 01 14* | 1790 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;307;§6.1.2;Basiskt organiskt fast ämne/flytande Avfallskod 20 01 15*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Basiskt organiskt fast ämne/flytande Avfallskod 20 01 15* | 3263 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;308;§6.1.2;Ammoniaklösning Avfallskod 20 01 15*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Ammoniaklösning Avfallskod 20 01 15* | 2672 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;309;§6.1.2;Rengöringsmedel Avfallskod 20 01 29*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Rengöringsmedel Avfallskod 20 01 29* | 2903 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;310;§6.1.2;Väteperoxid Avfallskod 20 01 13*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Väteperoxid Avfallskod 20 01 13* | 2014 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;311;§6.1.2;Glykolspill Avfallskod 16 01 14*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Glykolspill Avfallskod 16 01 14* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;312;§6.1.2;Härdare dibenzoylperoxid Avfallskod 20 01 27*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Härdare dibenzoylperoxid Avfallskod 20 01 27* | 3106 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;313;§6.1.2;Härdare metyletylketonperoxid Avfallskod 20 01 27*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Härdare metyletylketonperoxid Avfallskod 20 01 27* | 3105 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;314;§6.1.2;Fotokemikalier Avfallskod 20 01 17*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Fotokemikalier Avfallskod 20 01 17* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;315;§6.1.2;Avfall med kvicksilverinnehåll Avfallskod 20 01 21*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Avfall med kvicksilverinnehåll Avfallskod 20 01 21* | 2809 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;316;§6.1.2;Kvicksilver i föremål Avfallskod 20 01 21*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Kvicksilver i föremål Avfallskod 20 01 21* | 3506 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;317;§6.1.2;Småkemikalier, ej Hg-haltiga Avfallskod 16 05 06*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Småkemikalier, ej Hg-haltiga Avfallskod 16 05 06* | 3286 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;318;§6.1.2;Förpackningar, tömda ej rengjorda Avfallskod 15 01 10*;ÅVC/verksamhetsavfall;Förpackningar;;;;;;;0.75;§6.1.2 | §6.1.2 | Förpackningar, tömda ej rengjorda Avfallskod 15 01 10* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;319;§6.1.2;Toner/färgpatroner Avfallskod 08 03 07;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Toner/färgpatroner Avfallskod 08 03 07 |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;320;§6.1.2;Oxiderande fast ämnen/vätska Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Oxiderande fast ämnen/vätska Avfallskod 16 05 04* | 1479 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;321;§6.1.2;Klorex Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Klorex Avfallskod 16 05 04* | 1495 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;322;§6.1.2;Aerosoler isocyanat/bekämpningsmedel/ugnsrengöring Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Aerosoler isocyanat/bekämpningsmedel/ugnsrengöring Avfallskod 16 05 04* | 1950 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;323;§6.1.2;Tändare Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Tändare Avfallskod 16 05 04* | 1057 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;324;§6.1.2;Engångsgasol Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Engångsgasol Avfallskod 16 05 04* | 2037 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;325;§6.1.2;Brandsläckare Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Brandsläckare Avfallskod 16 05 04* | 1044 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;326;§6.1.2;Koldioxid Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Koldioxid Avfallskod 16 05 04* | 1013 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;327;§6.1.2;Gasol Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Gasol Avfallskod 16 05 04* | 1965 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;328;§6.1.2;Helium Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Helium Avfallskod 16 05 04* | 1046 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;329;§6.1.2;Syrgas Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Syrgas Avfallskod 16 05 04* | 1072 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;330;§6.1.2;Halon Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Halon Avfallskod 16 05 04* | 1009 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;331;§6.1.2;Absorbermedel, filtermaterial Avfallskod 15 02 02*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Absorbermedel, filtermaterial Avfallskod 15 02 02* | 1993 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;332;§6.1.2;Cytotoxiska/Cytostatika Avfallskod 20 01 31*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Cytotoxiska/Cytostatika Avfallskod 20 01 31* | 3249 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;333;§6.1.2;Isocyanater Avfallskod 20 01 27*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Isocyanater Avfallskod 20 01 27* | 3080 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;334;§6.1.2;Tensider, flytande, alkaliskt FA Avfallskod 20 01 29*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Tensider, flytande, alkaliskt FA Avfallskod 20 01 29* | 1304 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;335;§6.1.2;Oxidationsmedel, flytande Avfallskod 16 09 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Oxidationsmedel, flytande Avfallskod 16 09 04* | 1497 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;336;§6.1.2;Explosiva komponenter Avfallskod 16 01 01*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Explosiva komponenter Avfallskod 16 01 01* | 12 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;337;§6.1.2;Kasserad ammunition och fyverkerier Avfallskod 16 04 02*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Kasserad ammunition och fyverkerier Avfallskod 16 04 02* | 333 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;338;§6.1.2;Kasserad ammunition och fyverkerier Avfallskod 16 04 01*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Kasserad ammunition och fyverkerier Avfallskod 16 04 01* | 12 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;339;§6.1.2;Gödsel Avfallskod 02 01 06;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Gödsel Avfallskod 02 01 06 | 1043 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;340;§6.1.2;Oljeemulsion, emballerat Avfallskod 12 01 09*;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Oljeemulsion, emballerat Avfallskod 12 01 09* | 1202 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;341;§6.1.2;Oljeavfall, fast osortrat emballage Avfallskod 15 02 02*;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Oljeavfall, fast osortrat emballage Avfallskod 15 02 02* | 1202 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;342;§6.1.2;Oljevskiljarslam Avfallskod 13 05 08*;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Oljevskiljarslam Avfallskod 13 05 08* | 3295 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;343;§6.1.2;Asbest, emballerad Avfallskod 17 06 01*;ÅVC/verksamhetsavfall;Asbest;;;;;;;0.75;§6.1.2 | §6.1.2 | Asbest, emballerad Avfallskod 17 06 01* | 2212 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;344;§6.1.2;Hydraulslang, med och utan koppling Avfallskod 13 08 99*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Hydraulslang, med och utan koppling Avfallskod 13 08 99* | 3106 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;345;§6.1.2;Bromsvätska Avfallskod 16 01 13*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Bromsvätska Avfallskod 16 01 13* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;346;§6.1.2;Transformatorer och kondensatorer som innehåller PCB Avfallskod 16 02 09*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Transformatorer och kondensatorer som innehåller PCB Avfallskod 16 02 09* | 3295 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;347;§6.1.2;Rökdetektorer, Innehållande Am 241 Avfallskod 20 01 35*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Rökdetektorer, Innehållande Am 241 Avfallskod 20 01 35* | 2911 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;348;§6.1.2;Rökdetektorer, innehållande andra isotoper än Am 241 Avfallskod 20 01 35*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Rökdetektorer, innehållande andra isotoper än Am 241 Avfallskod 20 01 35* | 2911 | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;349;§6.1.2;Gasol, blå programmet Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Gasol, blå programmet Avfallskod 16 05 04* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;350;§6.1.2;Halongaser Avfallskod 16 05 04*;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Halongaser Avfallskod 16 05 04* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;351;§6.1.2;Tryckinpregnerat virke Avfallskod 17 02 04*;ÅVC/verksamhetsavfall;Träavfall;;;;;;;0.75;§6.1.2 | §6.1.2 | Tryckinpregnerat virke Avfallskod 17 02 04* |  | Kr/Kg |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;352;§6.1.2;Saknade uppgifter om avfallsslag, startavgift första fraktionen (Kemist);ÅVC/verksamhetsavfall;;Styck;ST;;;;;0.75;§6.1.2 | §6.1.2 | Saknade uppgifter om avfallsslag, startavgift första fraktionen (Kemist) |  | st |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;353;§6.1.2;Efterföljande fraktioner;ÅVC/verksamhetsavfall;;Styck;ST;;;;;0.75;§6.1.2 | §6.1.2 | Efterföljande fraktioner |  | st |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;354;§6.1.2;Administrativ rapporteringsavgift;ÅVC/verksamhetsavfall;;Styck;ST;;;;;0.75;§6.1.2 | §6.1.2 | Administrativ rapporteringsavgift |  | st |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;355;§6.1.2;Metallskrot rent;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Metallskrot rent |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;356;§6.1.2;Trädgårdsavfall;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Trädgårdsavfall |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;357;§6.1.2;Kvistar och grenar;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Kvistar och grenar |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;358;§6.1.2;Jord och sten;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 | Jord och sten |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;359;§6.1.2;Betong;ÅVC/verksamhetsavfall;Betong;;;;;;;0.75;§6.1.2 | §6.1.2 | Betong |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;360;§6.1.2;Asbest;ÅVC/verksamhetsavfall;Asbest;;;;;;;0.75;§6.1.2 | §6.1.2 | Asbest |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;361;§6.1.2;Blandat avfall för sortering på ramp (max 2 m3);ÅVC/verksamhetsavfall;;Volym;VOLM;;;;;0.75;§6.1.2 | §6.1.2 | Blandat avfall för sortering på ramp (max 2 m3) |  | kr |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;362;§6.1.2;;ÅVC/verksamhetsavfall;;;;;;;;0.75;§6.1.2 | §6.1.2 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;363;§6.1.3 Hyra av container;;Verksamhetsavfall;;;;;;;;0.75;§6.1.3 Hyra av container | §6.1.3 Hyra av container |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;364;§6.1.3;Container 3 m3;Verksamhetsavfall;;Volym;VOLM;;;;;0.75;§6.1.3 | §6.1.3 | Container 3 m3 |  | st/dygn |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;365;§6.1.3;Container 5 m3;Verksamhetsavfall;;Volym;VOLM;;;;;0.75;§6.1.3 | §6.1.3 | Container 5 m3 |  | st/dygn |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;366;§6.1.3;Container 8 m3;Verksamhetsavfall;;Volym;VOLM;;;;;0.75;§6.1.3 | §6.1.3 | Container 8 m3 |  | st/dygn |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;367;§6.1.3;;Verksamhetsavfall;;;;;;;;0.75;§6.1.3 | §6.1.3 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;368;§6.1.4 Tillägg och avgifter;;Verksamhetsavfall;;;;;;;;0.75;§6.1.4 Tillägg och avgifter | §6.1.4 Tillägg och avgifter |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;369;§6.1.4;Administrativ rapporteringsavgift;Verksamhetsavfall;;Tillfälle;TILLFÄLLE;;;;;0.75;§6.1.4 | §6.1.4 | Administrativ rapporteringsavgift |  | st/tillfälle |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;370;§6.1.4;;Verksamhetsavfall;;;;;;;;0.75;§6.1.4 | §6.1.4 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;371;§2.2.2;Extrakärl 190 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190XRM12FRI;;;1.00;§2.2.2 | §2.2.2 | Extrakärl 190 l (restavfall) | Hämtning månadsvis | st/år | KÄ190XRM12FRI | KÄ190XRM12FRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;372;§2.2.3;Gemensam uppsamlingsplats för mat-/restavfall;Hushåll;Restavfall;;;;GEMUPPMR;;;1.00;§2.2.3 | §2.2.3 | Gemensam uppsamlingsplats för mat-/restavfall |  | st/år | GEMUPPMR | GEMUPPMR |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;373;§2.2.3;Extra digital licens (årskostnad);Hushåll;;;;;GEMUPPEXTRA;;;1.00;§2.2.3 | §2.2.3 | Extra digital licens (årskostnad) |  | st/år | GEMUPPEXTRA | GEMUPPEXTRA |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;374;§2.2.3;Fysisk nyckel, kallad fob (engångskostnad);Hushåll;;;;;GEMUPPFOB;;;1.00;§2.2.3 | §2.2.3 | Fysisk nyckel, kallad fob (engångskostnad) |  | st/år | GEMUPPFOB | GEMUPPFOB |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;375;§2.2.5;Bottentömmande behållare (mat-/restavfall);Hushåll;Restavfall;;;;MBRMFV;;;1.00;§2.2.5 | §2.2.5 | Bottentömmande behållare (mat-/restavfall) | Avgift per tömning | st/år | MBRMFV | MBRMFV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;376;§2.2.6;Bottentömmande behållare (mat-/restavfall);Hushåll;Restavfall;;;;MBRMDH;;;1.00;§2.2.6 | §2.2.6 | Bottentömmande behållare (mat-/restavfall) | Avgift per tömning | st/år | MBRMDH | MBRMDH |  |  |  |  | 
