Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
STANDARD;Standard Avfall:156;KÄ240OS22S;KÄ240OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os22s kärl 240 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:157;KÄ240OS11S;KÄ240OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os11s kärl 240 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:158;KÄ240OS6S;KÄ240OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os6s kärl 240 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:160;KÄ370OS156;KÄ370OS156;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os156 kärl 370 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:161;KÄ370OS104;KÄ370OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os104 kärl 370 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:162;KÄ370OS52;KÄ370OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os52 kärl 370 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:163;KÄ370OS26;KÄ370OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os26 kärl 370 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:164;KÄ370OS13;KÄ370OS13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os13 kärl 370 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:165;KÄ370OS44S;KÄ370OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os44s kärl 370 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:166;KÄ370OS22S;KÄ370OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os22s kärl 370 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:167;KÄ370OS11S;KÄ370OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os11s kärl 370 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:168;KÄ370OS6S;KÄ370OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os6s kärl 370 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:170;KK400OS104;KK400OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;400;;;Behållarvolym;ÅRKV;0.80;standard avfall kk400os104 kärl komp. 400 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:171;KK400OS52;KK400OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;400;;;Behållarvolym;ÅRKV;0.80;standard avfall kk400os52 kärl komp. 400 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:172;KK400OS26;KK400OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;400;;;Behållarvolym;ÅRKV;0.80;standard avfall kk400os26 kärl komp. 400 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:174;KÄ660OS156;KÄ660OS156;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os156 kärl 660 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:175;KÄ660OS104;KÄ660OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os104 kärl 660 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:176;KÄ660OS52;KÄ660OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os52 kärl 660 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:177;KÄ660OS26;KÄ660OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os26 kärl 660 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:178;KÄ660OS13;KÄ660OS13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os13 kärl 660 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:179;KÄ660OS44S;KÄ660OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os44s kärl 660 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:180;KÄ660OS22S;KÄ660OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os22s kärl 660 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:181;KÄ660OS11S;KÄ660OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os11s kärl 660 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:182;KÄ660OS6S;KÄ660OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os6s kärl 660 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:184;KÄOSBUD;KÄOSBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall käosbud kärl 140-660 l, osort. avfall. budning kvan antl
STANDARD;Standard Avfall:187;KÄ370FF126;KÄ370FF126;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff126 kärl, 370 l fyrfack. kärl 1. var 14:e dag årkv antb
STANDARD;Standard Avfall:188;KÄ370FF226;KÄ370FF226;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff226 kärl, 370 l fyrfack. kärl 2. var 14:e dag årkv antb
STANDARD;Standard Avfall:189;KÄ370FF113;KÄ370FF113;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff113 kärl, 370 l fyrfack. kärl 1. var 4:e vecka årkv antb
STANDARD;Standard Avfall:190;KÄ370FF213;KÄ370FF213;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff213 kärl, 370 l fyrfack. kärl 2. var 4:e vecka årkv antb
STANDARD;Standard Avfall:192;KÄ370FF111S;KÄ370FF111S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff111s kärl, 370 l fyrfack. kärl 1, var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:193;KÄ370FF111S;KÄ370FF111S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff111s kärl, 370 l fyrfack. kärl 1, var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:194;KÄ370FF16S;KÄ370FF16S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff16s kärl, 370 l fyrfack. kärl 1. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:195;KÄ370FF26S;KÄ370FF26S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff26s kärl, 370 l fyrfack. kärl 2. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:198;GROVBUD;GROVBUD;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall grovbud hämtning grovavfall, budning kvan antl
STANDARD;Standard Avfall:199;LÖSTKBMBUD;LÖSTKBMBUD;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall löstkbmbud hämtning löst avfall, per kbm. budning kvan antl
STANDARD;Standard Avfall:200;BUDNING;BUDNING;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall budning budningsavgift kvan antl
STANDARD;Standard Avfall:203;KÄ37LA26;KÄ37LA26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la26 kärl 37 l, latrin. var 14:e dag årkv antb
STANDARD;Standard Avfall:204;KÄ37LA12;KÄ37LA12;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la12 kärl 37 l, latrin. var 4:e vecka årkv antb
STANDARD;Standard Avfall:205;KÄ37LA11S;KÄ37LA11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la11s kärl 37 l, latrin. var 14:e dag, säsong årkv antb
STANDARD;Standard Avfall:206;KÄ37LA6S;KÄ37LA6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la6s kärl 37 l, latrin. var 4:e vecka, säsong årkv antb
STANDARD;Standard Avfall:207;KÄLABUD;KÄLABUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;;;;;KVAN;0.80;standard avfall kälabud kärl, latrin. budning kvan antl
STANDARD;Standard Avfall:208;KÄLAEXTORD;KÄLAEXTORD;ÅVC/verksamhetsavfall;;Extra;Kärl;;;;;KVAN;0.80;standard avfall kälaextord kärl, latrin. extrakärl, ordinarie hämtning kvan antl
STANDARD;Standard Avfall:211;MB1300RE104;MB1300RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re104 markbehållare 1, 3 m³, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:212;MB1300RE52;MB1300RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re52 markbehållare 1, 3 m³, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:213;MB1300RE26;MB1300RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re26 markbehållare 1, 3 m³, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:214;MB1300RE13;MB1300RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re13 markbehållare 1, 3 m³, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:215;MB1300REBUD;MB1300REBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1300rebud markbehållare 1, 3 m³, restavfall. budning kvan antl
STANDARD;Standard Avfall:217;MB2200RE104;MB2200RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re104 markbehållare 2, 2 m³, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:218;MB2200RE52;MB2200RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re52 markbehållare 2, 2 m³, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:219;MB2200RE26;MB2200RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re26 markbehållare 2, 2 m³, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:220;MB2200RE13;MB2200RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re13 markbehållare 2, 2 m³, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:221;MB2200REBUD;MB2200REBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb2200rebud markbehållare 2, 2 m³, restavfall. budning kvan antl
STANDARD;Standard Avfall:223;MB5000RE104;MB5000RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re104 markbehållare 5 m³, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:224;MB5000RE52;MB5000RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re52 markbehållare 5 m³, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:225;MB5000RE26;MB5000RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re26 markbehållare 5 m³, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:226;MB5000RE13;MB5000RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re13 markbehållare 5 m³, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:227;MB5000REBUD;MB5000REBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb5000rebud markbehållare 5 m³, restavfall. budning kvan antl
STANDARD;Standard Avfall:229;MB800MA104;MB800MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma104 markbehållare 0, 8 m³, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:230;MB800MA52;MB800MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma52 markbehållare 0, 8 m³, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:231;MB800MA26;MB800MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma26 markbehållare 0, 8 m³, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:232;MB800MA13;MB800MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma13 markbehållare 0, 8 m³, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:233;MB800MABUD;MB800MABUD;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb800mabud markbehållare 0, 8 m³, matavfall. budning kvan antl
STANDARD;Standard Avfall:235;MB1300MA104;MB1300MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma104 markbehållare 1, 3 m³, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:236;MB1300MA52;MB1300MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma52 markbehållare 1, 3 m³, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:237;MB1300MA26;MB1300MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma26 markbehållare 1, 3 m³, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:238;MB1300MA13;MB1300MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma13 markbehållare 1, 3 m³, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:239;MB1300MABUD;MB1300MABUD;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1300mabud markbehållare 1, 3 m³, matavfall. budning kvan antl
STANDARD;Standard Avfall:241;MB1300OS104;MB1300OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os104 markbehållare 1, 3 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:242;MB1300OS52;MB1300OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os52 markbehållare 1, 3 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:243;MB1300OS26;MB1300OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os26 markbehållare 1, 3 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:244;MB1300OS13;MB1300OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os13 markbehållare 1, 3 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:245;MB1300OSBUD;MB1300OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1300osbud markbehållare 1, 3 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:247;MB1600MA104;MB1600MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma104 markbehållare 1, 6 m³, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:248;MB1600MA52;MB1600MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma52 markbehållare 1, 6 m³, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:249;MB1600MA26;MB1600MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma26 markbehållare 1, 6 m³, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:250;MB1600MA13;MB1600MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma13 markbehållare 1, 6 m³, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:251;MB1600MABUD;MB1600MABUD;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1600mabud markbehållare 1, 6m³, matavfall. budning kvan antl
STANDARD;Standard Avfall:253;MB1600OS104;MB1600OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os104 markbehållare 1, 6 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:254;MB1600OS52;MB1600OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os52 markbehållare 1, 6 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:255;MB1600OS26;MB1600OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os26 markbehållare 1, 6 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:256;MB1600OS13;MB1600OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os13 markbehållare 1, 6 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:257;MB1600OSBUD;MB1600OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1600osbud markbehållare 1, 6 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:259;MB2200OS104;MB2200OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200os104 markbehållare 2, 2 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:260;MB2200OS52;MB2200OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200os52 markbehållare 2, 2 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:261;MB2200OS26;MB2200OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200os26 markbehållare 2, 2 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:262;MB2200OS13;MB2200OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200os13 markbehållare 2, 2 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:263;MB2200OSBUD;MB2200OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb2200osbud markbehållare 2, 2 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:265;MB3200OS104;MB3200OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb3200os104 markbehållare 3, 2 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:266;MB3200OS52;MB3200OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb3200os52 markbehållare 3, 2 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:267;MB3200OS26;MB3200OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb3200os26 markbehållare 3, 2 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:268;MB3200OS13;MB3200OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb3200os13 markbehållare 3, 2 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:269;MB3200OSBUD;MB3200OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb3200osbud markbehållare 3, 2 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:271;MB5000OS104;MB5000OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000os104 markbehållare 5 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:272;MB5000OS52;MB5000OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000os52 markbehållare 5 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:273;MB5000OS26;MB5000OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000os26 markbehållare 5 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:274;MB5000OS13;MB5000OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000os13 markbehållare 5 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:275;MB5000OSBUD;MB5000OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb5000osbud markbehållare 5 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:278;FKOMPPÅSE9;FKOMPPÅSE9;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Behållarvolym;KVAN;0.80;standard avfall fkomppåse9 försäljning kompostpåsar, 9 l kvan antl
STANDARD;Standard Avfall:279;FKOMPKASSE22;FKOMPKASSE22;ÅVC/verksamhetsavfall;;Abonnemang;;22;;;Behållarvolym;KVAN;0.80;standard avfall fkompkasse22 försäljning kompostkassar, 22 l kvan antl
STANDARD;Standard Avfall:280;FKOMPPSÄCK45;FKOMPPSÄCK45;ÅVC/verksamhetsavfall;;Abonnemang;Säck;45;;;Behållarvolym;KVAN;0.80;standard avfall fkomppsäck45 försäljning kompostsäckar, 45 l kvan antl
STANDARD;Standard Avfall:281;FKOMPSTÄLL22;FKOMPSTÄLL22;ÅVC/verksamhetsavfall;;Abonnemang;;22;;;Behållarvolym;KVAN;0.80;standard avfall fkompställ22 försäljning ställning för 22 l kompostkasse kvan antl
STANDARD;Standard Avfall:282;FKOMPSTÄLL45;FKOMPSTÄLL45;ÅVC/verksamhetsavfall;;Abonnemang;Säck;45;;;Behållarvolym;KVAN;0.80;standard avfall fkompställ45 försäljning ställning för 45 l kompostsäck, enkelställ på hjul kvan antl
STANDARD;Standard Avfall:283;FKOMPSTÄLL45D;FKOMPSTÄLL45D;ÅVC/verksamhetsavfall;;Abonnemang;Säck;45;;;Behållarvolym;KVAN;0.80;standard avfall fkompställ45d försäljning ställning för 45 l kompostsäck, dubbelställ på hjul kvan antl
STANDARD;Standard Avfall:284;FLAKÄRL;FLAKÄRL;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;;;;;KVAN;0.80;standard avfall flakärl försäljning latrinkärl kvan antl
STANDARD;Standard Avfall:285;FDEKALL;FDEKALL;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall fdekall försäljning dekal, liten kvan antl
STANDARD;Standard Avfall:286;FDEKALS;FDEKALS;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall fdekals försäljning dekal, stor kvan antl
STANDARD;Standard Avfall:287;FSKYLT;FSKYLT;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall fskylt försäljning skylt kvan antl
STANDARD;Standard Avfall:288;FBATTLÅDA;FBATTLÅDA;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall fbattlåda försäljning batterilåda, inkl. stativ kvan antl
STANDARD;Standard Avfall:289;FPASÄCK125;FPASÄCK125;ÅVC/verksamhetsavfall;;Abonnemang;Säck;125;;;Behållarvolym;KVAN;0.80;standard avfall fpasäck125 försäljning pappersäck, 125 l kvan antl
STANDARD;Standard Avfall:290;FPASÄCK160;FPASÄCK160;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;KVAN;0.80;standard avfall fpasäck160 försäljning pappersäck, 160 l kvan antl
STANDARD;Standard Avfall:291;FPASÄCK240;FPASÄCK240;ÅVC/verksamhetsavfall;;Abonnemang;Säck;240;;;Behållarvolym;KVAN;0.80;standard avfall fpasäck240 försäljning pappersäck, 240 l kvan antl
STANDARD;Standard Avfall:292;FPASÄCK350;FPASÄCK350;ÅVC/verksamhetsavfall;;Abonnemang;Säck;350;;;Behållarvolym;KVAN;0.80;standard avfall fpasäck350 försäljning pappersäck, 350 l kvan antl
STANDARD;Standard Avfall:293;FPLSÄCK240;FPLSÄCK240;ÅVC/verksamhetsavfall;;Abonnemang;Säck;240;;;Behållarvolym;KVAN;0.80;standard avfall fplsäck240 försäljning plastsäck, 240 l kvan antl
STANDARD;Standard Avfall:294;FPLSÄCK350;FPLSÄCK350;ÅVC/verksamhetsavfall;;Abonnemang;Säck;350;;;Behållarvolym;KVAN;0.80;standard avfall fplsäck350 försäljning plastsäck, 350 l kvan antl
STANDARD;Standard Avfall:295;FSÄMB;FSÄMB;ÅVC/verksamhetsavfall;;Abonnemang;Säck;;;;;KVAN;0.80;standard avfall fsämb försäljning säck, markbehållare. pris per st kvan antl
