Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
STANDARD;Standard Avfall:125;KÄ140OS44S;KÄ140OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140os44s kärl 140 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:126;KÄ140OS22S;KÄ140OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140os22s kärl 140 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:127;KÄ140OS11S;KÄ140OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140os11s kärl 140 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:128;KÄ140OS6S;KÄ140OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;140;;;Behållarvolym;ÅRKV;0.80;standard avfall kä140os6s kärl 140 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:130;SÄ160OS156;SÄ160OS156;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os156 säck 160 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:131;SÄ160OS104;SÄ160OS104;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os104 säck 160 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:132;SÄ160OS52;SÄ160OS52;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os52 säck 160 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:133;SÄ160OS26;SÄ160OS26;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os26 säck 160 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:134;SÄ160OS13;SÄ160OS13;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os13 säck 160 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:135;SÄ160OS44S;SÄ160OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os44s säck 160 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:136;SÄ160OS22S;SÄ160OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os22s säck 160 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:137;SÄ160OS11S;SÄ160OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os11s säck 160 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:138;SÄ160OS6S;SÄ160OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Säck;160;;;Behållarvolym;ÅRKV;0.80;standard avfall sä160os6s säck 160 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:140;KÄ190OS156;KÄ190OS156;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os156 kärl 190 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:141;KÄ190OS104;KÄ190OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os104 kärl 190 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:142;KÄ190OS52;KÄ190OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os52 kärl 190 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:143;KÄ190OS26;KÄ190OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os26 kärl 190 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:144;KÄ190OS13;KÄ190OS13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os13 kärl 190 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:145;KÄ190OS44S;KÄ190OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os44s kärl 190 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:146;KÄ190OS22S;KÄ190OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os22s kärl 190 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:147;KÄ190OS11S;KÄ190OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os11s kärl 190 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:148;KÄ190OS6S;KÄ190OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190os6s kärl 190 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:150;KÄ240OS156;KÄ240OS156;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os156 kärl 240 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:151;KÄ240OS104;KÄ240OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os104 kärl 240 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:152;KÄ240OS52;KÄ240OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os52 kärl 240 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:153;KÄ240OS26;KÄ240OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os26 kärl 240 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:154;KÄ240OS13;KÄ240OS13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os13 kärl 240 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:155;KÄ240OS44S;KÄ240OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os44s kärl 240 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:156;KÄ240OS22S;KÄ240OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os22s kärl 240 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:157;KÄ240OS11S;KÄ240OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os11s kärl 240 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:158;KÄ240OS6S;KÄ240OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;0.80;standard avfall kä240os6s kärl 240 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:160;KÄ370OS156;KÄ370OS156;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os156 kärl 370 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:161;KÄ370OS104;KÄ370OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os104 kärl 370 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:162;KÄ370OS52;KÄ370OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os52 kärl 370 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:163;KÄ370OS26;KÄ370OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os26 kärl 370 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:164;KÄ370OS13;KÄ370OS13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os13 kärl 370 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:165;KÄ370OS44S;KÄ370OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os44s kärl 370 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:166;KÄ370OS22S;KÄ370OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os22s kärl 370 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:167;KÄ370OS11S;KÄ370OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os11s kärl 370 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:168;KÄ370OS6S;KÄ370OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370os6s kärl 370 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:170;KK400OS104;KK400OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;400;;;Behållarvolym;ÅRKV;0.80;standard avfall kk400os104 kärl komp. 400 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:171;KK400OS52;KK400OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;400;;;Behållarvolym;ÅRKV;0.80;standard avfall kk400os52 kärl komp. 400 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:172;KK400OS26;KK400OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;400;;;Behållarvolym;ÅRKV;0.80;standard avfall kk400os26 kärl komp. 400 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:174;KÄ660OS156;KÄ660OS156;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os156 kärl 660 l, osort. avfall. 3ggr/vecka årkv antb
STANDARD;Standard Avfall:175;KÄ660OS104;KÄ660OS104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os104 kärl 660 l, osort. avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:176;KÄ660OS52;KÄ660OS52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os52 kärl 660 l, osort. avfall. varje vecka årkv antb
STANDARD;Standard Avfall:177;KÄ660OS26;KÄ660OS26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os26 kärl 660 l, osort. avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:178;KÄ660OS13;KÄ660OS13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os13 kärl 660 l, osort. avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:179;KÄ660OS44S;KÄ660OS44S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os44s kärl 660 l, osort. avfall. 2ggr/vecka säsong årkv antb
STANDARD;Standard Avfall:180;KÄ660OS22S;KÄ660OS22S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os22s kärl 660 l, osort. avfall. varje vecka säsong årkv antb
STANDARD;Standard Avfall:181;KÄ660OS11S;KÄ660OS11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os11s kärl 660 l, osort. avfall. var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:182;KÄ660OS6S;KÄ660OS6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660os6s kärl 660 l, osort. avfall. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:184;KÄOSBUD;KÄOSBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall käosbud kärl 140-660 l, osort. avfall. budning kvan antl
STANDARD;Standard Avfall:187;KÄ370FF126;KÄ370FF126;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff126 kärl, 370 l fyrfack. kärl 1. var 14:e dag årkv antb
STANDARD;Standard Avfall:188;KÄ370FF226;KÄ370FF226;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff226 kärl, 370 l fyrfack. kärl 2. var 14:e dag årkv antb
STANDARD;Standard Avfall:189;KÄ370FF113;KÄ370FF113;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff113 kärl, 370 l fyrfack. kärl 1. var 4:e vecka årkv antb
STANDARD;Standard Avfall:190;KÄ370FF213;KÄ370FF213;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff213 kärl, 370 l fyrfack. kärl 2. var 4:e vecka årkv antb
STANDARD;Standard Avfall:192;KÄ370FF111S;KÄ370FF111S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff111s kärl, 370 l fyrfack. kärl 1, var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:193;KÄ370FF111S;KÄ370FF111S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff111s kärl, 370 l fyrfack. kärl 1, var 14:e dag säsong årkv antb
STANDARD;Standard Avfall:194;KÄ370FF16S;KÄ370FF16S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff16s kärl, 370 l fyrfack. kärl 1. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:195;KÄ370FF26S;KÄ370FF26S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ff26s kärl, 370 l fyrfack. kärl 2. var 4:e vecka säsong årkv antb
STANDARD;Standard Avfall:198;GROVBUD;GROVBUD;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall grovbud hämtning grovavfall, budning kvan antl
STANDARD;Standard Avfall:199;LÖSTKBMBUD;LÖSTKBMBUD;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall löstkbmbud hämtning löst avfall, per kbm. budning kvan antl
STANDARD;Standard Avfall:200;BUDNING;BUDNING;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall budning budningsavgift kvan antl
STANDARD;Standard Avfall:203;KÄ37LA26;KÄ37LA26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la26 kärl 37 l, latrin. var 14:e dag årkv antb
STANDARD;Standard Avfall:204;KÄ37LA12;KÄ37LA12;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la12 kärl 37 l, latrin. var 4:e vecka årkv antb
STANDARD;Standard Avfall:205;KÄ37LA11S;KÄ37LA11S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la11s kärl 37 l, latrin. var 14:e dag, säsong årkv antb
STANDARD;Standard Avfall:206;KÄ37LA6S;KÄ37LA6S;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;37;;;Behållarvolym;ÅRKV;0.80;standard avfall kä37la6s kärl 37 l, latrin. var 4:e vecka, säsong årkv antb
STANDARD;Standard Avfall:207;KÄLABUD;KÄLABUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;;;;;KVAN;0.80;standard avfall kälabud kärl, latrin. budning kvan antl
STANDARD;Standard Avfall:208;KÄLAEXTORD;KÄLAEXTORD;ÅVC/verksamhetsavfall;;Extra;Kärl;;;;;KVAN;0.80;standard avfall kälaextord kärl, latrin. extrakärl, ordinarie hämtning kvan antl
STANDARD;Standard Avfall:211;MB1300RE104;MB1300RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re104 markbehållare 1, 3 m³, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:212;MB1300RE52;MB1300RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re52 markbehållare 1, 3 m³, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:213;MB1300RE26;MB1300RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re26 markbehållare 1, 3 m³, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:214;MB1300RE13;MB1300RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300re13 markbehållare 1, 3 m³, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:215;MB1300REBUD;MB1300REBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1300rebud markbehållare 1, 3 m³, restavfall. budning kvan antl
STANDARD;Standard Avfall:217;MB2200RE104;MB2200RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re104 markbehållare 2, 2 m³, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:218;MB2200RE52;MB2200RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re52 markbehållare 2, 2 m³, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:219;MB2200RE26;MB2200RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re26 markbehållare 2, 2 m³, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:220;MB2200RE13;MB2200RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200re13 markbehållare 2, 2 m³, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:221;MB2200REBUD;MB2200REBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb2200rebud markbehållare 2, 2 m³, restavfall. budning kvan antl
STANDARD;Standard Avfall:223;MB5000RE104;MB5000RE104;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re104 markbehållare 5 m³, restavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:224;MB5000RE52;MB5000RE52;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re52 markbehållare 5 m³, restavfall. varje vecka årkv antb
STANDARD;Standard Avfall:225;MB5000RE26;MB5000RE26;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re26 markbehållare 5 m³, restavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:226;MB5000RE13;MB5000RE13;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb5000re13 markbehållare 5 m³, restavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:227;MB5000REBUD;MB5000REBUD;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb5000rebud markbehållare 5 m³, restavfall. budning kvan antl
STANDARD;Standard Avfall:229;MB800MA104;MB800MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma104 markbehållare 0, 8 m³, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:230;MB800MA52;MB800MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma52 markbehållare 0, 8 m³, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:231;MB800MA26;MB800MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma26 markbehållare 0, 8 m³, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:232;MB800MA13;MB800MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb800ma13 markbehållare 0, 8 m³, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:233;MB800MABUD;MB800MABUD;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb800mabud markbehållare 0, 8 m³, matavfall. budning kvan antl
STANDARD;Standard Avfall:235;MB1300MA104;MB1300MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma104 markbehållare 1, 3 m³, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:236;MB1300MA52;MB1300MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma52 markbehållare 1, 3 m³, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:237;MB1300MA26;MB1300MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma26 markbehållare 1, 3 m³, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:238;MB1300MA13;MB1300MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300ma13 markbehållare 1, 3 m³, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:239;MB1300MABUD;MB1300MABUD;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1300mabud markbehållare 1, 3 m³, matavfall. budning kvan antl
STANDARD;Standard Avfall:241;MB1300OS104;MB1300OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os104 markbehållare 1, 3 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:242;MB1300OS52;MB1300OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os52 markbehållare 1, 3 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:243;MB1300OS26;MB1300OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os26 markbehållare 1, 3 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:244;MB1300OS13;MB1300OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1300os13 markbehållare 1, 3 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:245;MB1300OSBUD;MB1300OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1300osbud markbehållare 1, 3 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:247;MB1600MA104;MB1600MA104;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma104 markbehållare 1, 6 m³, matavfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:248;MB1600MA52;MB1600MA52;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma52 markbehållare 1, 6 m³, matavfall. varje vecka årkv antb
STANDARD;Standard Avfall:249;MB1600MA26;MB1600MA26;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma26 markbehållare 1, 6 m³, matavfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:250;MB1600MA13;MB1600MA13;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600ma13 markbehållare 1, 6 m³, matavfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:251;MB1600MABUD;MB1600MABUD;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1600mabud markbehållare 1, 6m³, matavfall. budning kvan antl
STANDARD;Standard Avfall:253;MB1600OS104;MB1600OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os104 markbehållare 1, 6 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:254;MB1600OS52;MB1600OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os52 markbehållare 1, 6 m³, osorterat avfall. varje vecka årkv antb
STANDARD;Standard Avfall:255;MB1600OS26;MB1600OS26;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os26 markbehållare 1, 6 m³, osorterat avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:256;MB1600OS13;MB1600OS13;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb1600os13 markbehållare 1, 6 m³, osorterat avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:257;MB1600OSBUD;MB1600OSBUD;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall mb1600osbud markbehållare 1, 6 m³, osorterat avfall. budning kvan antl
STANDARD;Standard Avfall:259;MB2200OS104;MB2200OS104;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200os104 markbehållare 2, 2 m³, osorterat avfall. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:260;MB2200OS52;MB2200OS52;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall mb2200os52 markbehållare 2, 2 m³, osorterat avfall. varje vecka årkv antb
